************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   350541 *    350541 * 633.93808 * 114636.39 *
*   350553 *    350553 * 5.7847752 *  58032.85 *
*   350556 *    350556 * 3.5177880 * 63366.505 *
*   350571 *    350571 * 10.909109 * 1418.7065 *
*   350592 *    350592 * 429.12168 * 111973.62 *
*   350596 *    350596 * 24.113031 * 2097.8356 *
*   350618 *    350618 * 389.12816 * 107677.13 *
*   350625 *    350625 * 865.54931 * 116500.63 *
*   350639 *    350639 * 5.6533890 * 655.03526 *
*   350657 *    350657 * 401.06451 * 95760.350 *
*   350706 *    350706 * 578.12069 * 109823.73 *
*   350707 *    350707 * 691.63487 * 115495.01 *
*   350728 *    350728 * 1482.5017 * 4426.6543 *
*   350740 *    350740 * 86.066984 * 11415.090 *
*   350751 *    350751 * 9.3947212 * 1469.2113 *
*   350755 *    350755 * 119.54319 * 5266.8788 *
*   350787 *    350787 * 26.554072 * 8054.6418 *
*   350799 *    350799 * 709.62519 * 113797.98 *
*   350813 *    350813 * 550.78646 * 112235.12 *
*   350814 *    350814 * 2.6160600 * 1260.4173 *
*   350867 *    350867 * 633.01869 * 61016.125 *
*   350882 *    350882 * 62.108871 * 3669.6375 *
*   350886 *    350886 * 173.49801 * 13989.351 *
*   350899 *    350899 * 2.9219564 * 110950.48 *
*   350910 *    350910 * 33.928671 * 320.63579 *
*   350918 *    350918 * 11.894122 * 853.91604 *
*   350949 *    350949 * 658.63356 * 64522.125 *
*   350956 *    350956 * 743.93440 * 117821.51 *
*   350998 *    350998 * 1.2218505 * 39276.675 *
*   351000 *    351000 * 289.53535 * 81241.060 *
*   351005 *    351005 * 850.89317 * 96095.843 *
*   351018 *    351018 * 724.08244 * 112873.28 *
*   351033 *    351033 * 3.7666892 * 49454.273 *
*   351044 *    351044 * 3.9945858 * 31455.503 *
*   351066 *    351066 * 66.561394 * 2440.1765 *
*   351074 *    351074 * 43.542682 * 2804.6272 *
*   351083 *    351083 * 674.62202 * 113414.28 *
*   351085 *    351085 * 488.63902 * 107777.58 *
*   351107 *    351107 * 2.4665656 * 67054.843 *
*   351130 *    351130 * 18.169127 * 1860.0104 *
*   351145 *    351145 * 1153.5128 * 101436.52 *
*   351150 *    351150 * 17.979484 * 1999.5979 *
*   351187 *    351187 * 3.4323712 * 207.97744 *
*   351190 *    351190 * 79.432027 * 3910.3783 *
*   351197 *    351197 * 507.54070 * 108461.66 *
*   351202 *    351202 * 72.920037 * 4654.1738 *
*   351208 *    351208 * 632.23097 * 115301.36 *
*   351220 *    351220 * 602.79906 * 108555.35 *
*   351224 *    351224 * 49.896501 * 22601.233 *
*   351228 *    351228 * 1.6760473 * 29837.406 *
*   351238 *    351238 * 368.44587 * 68358.159 *
*   351246 *    351246 * 526.71973 * 119075.62 *
*   351247 *    351247 * 8.3459697 * 1126.8365 *
*   351263 *    351263 * 2.4624976 * 92465.302 *
*   351296 *    351296 * 14.205766 * 1975.9365 *
*   351326 *    351326 * 5.6176200 * 62037.816 *
*   351333 *    351333 * 2.2436481 * 74253.404 *
*   351338 *    351338 * 4.6860998 * 52889.075 *
*   351351 *    351351 * 92.370312 * 9744.8588 *
*   351352 *    351352 * 7.3323462 * 1180.9022 *
*   351367 *    351367 * 2.6090770 * 65857.139 *
*   351398 *    351398 * 259.54459 * 24832.770 *
*   351428 *    351428 * 30.396454 * 2303.9301 *
*   351434 *    351434 * 762.79026 * 114666.03 *
*   351439 *    351439 * 46.523363 * 10329.996 *
*   351472 *    351472 * 461.72226 * 101188.56 *
*   351476 *    351476 * 4.0195367 * 689.64169 *
*   351482 *    351482 * 53.538404 * 19400.236 *
*   351497 *    351497 * 66.651023 * 1557.9237 *
*   351518 *    351518 * 48.819111 * 6767.5716 *
*   351559 *    351559 * 667.04489 * 110971.01 *
*   351561 *    351561 * 344.74660 * 67179.060 *
*   351563 *    351563 * 1.6595774 * 32878.936 *
*   351572 *    351572 * 1.6626264 * 70172.392 *
*   351576 *    351576 * 2794.4454 * 3236.1703 *
*   351583 *    351583 * 24.288015 * 2664.3690 *
*   351588 *    351588 * 476.54110 * 523.81782 *
*   351602 *    351602 * 728.07329 * 105814.10 *
*   351616 *    351616 * 699.37597 * 109467.09 *
*   351630 *    351630 * 618.88367 * 110090.83 *
*   351656 *    351656 * 4.4388021 * 1123.9283 *
*   351665 *    351665 * 1.1294079 * 717.54923 *
*   351669 *    351669 * 11.537415 * 1221.3924 *
*   351674 *    351674 * 150.72751 * 68972.182 *
*   351686 *    351686 * 985.45239 * 112924.25 *
*   351707 *    351707 * 40.964462 * 2674.1542 *
*   351713 *    351713 * 468.39773 * 113353.70 *
*   351719 *    351719 * 14.875642 * 1168.4720 *
*   351731 *    351731 * 42.969992 *  2942.104 *
*   351732 *    351732 * 7.9994491 * 972.19447 *
*   351734 *    351734 * 357.45935 * 106062.90 *
*   351752 *    351752 * 424.23945 * 114720.37 *
*   351759 *    351759 * 62.585868 * 3029.2410 *
*   351764 *    351764 * 3.6641637 * 59972.746 *
*   351797 *    351797 * 27.637276 * 2976.2251 *
*   351800 *    351800 * 692.01834 * 1200.7972 *
*   351801 *    351801 * 201.18482 * 25765.334 *
*   351804 *    351804 * 32.658397 * 10288.151 *
*   351832 *    351832 * 6.7637174 * 1468.3746 *
*   351853 *    351853 * 1546.9712 * 107415.39 *
*   351857 *    351857 * 6.9405015 * 997.17583 *
*   351858 *    351858 * 19.068816 * 2433.6431 *
*   351870 *    351870 * 14.236275 * 880.28572 *
*   351899 *    351899 * 2.7399602 * 72091.613 *
*   351903 *    351903 * 3.4723240 * 25981.183 *
*   351955 *    351955 * 32.053280 * 14172.577 *
*   351961 *    351961 *  895.5489 * 109952.04 *
*   351964 *    351964 * 198.32252 * 3830.8770 *
*   351969 *    351969 * 20.245466 * 1528.5230 *
*   351970 *    351970 * 34.671675 * 1852.3388 *
*   351982 *    351982 * 9.2522800 * 1057.7954 *
*   351988 *    351988 * 403.00798 * 110982.77 *
*   352011 *    352011 * 555.59364 * 111531.50 *
*   352023 *    352023 * 540.26754 * 108976.01 *
*   352038 *    352038 * 2.6042268 * 29541.774 *
*   352049 *    352049 * 569.44505 * 117650.23 *
*   352067 *    352067 * 807.67029 * 114771.17 *
*   352072 *    352072 * 119.36205 * 18959.148 *
*   352102 *    352102 * 47.586883 * 2497.3508 *
*   352109 *    352109 * 1.9676937 * 53316.865 *
*   352130 *    352130 * 20.174406 * 1468.4325 *
*   352138 *    352138 * 13.071219 * 3128.5249 *
*   352146 *    352146 * 1.6771972 * 95322.378 *
*   352155 *    352155 * 31.464390 * 28621.230 *
*   352157 *    352157 * 487.62695 * 106923.50 *
*   352170 *    352170 * 724.51095 * 107546.92 *
*   352195 *    352195 * 26.832387 * 2886.9483 *
*   352197 *    352197 * 2.2565392 * 7030.7451 *
*   352244 *    352244 * 1663.9011 * 117755.95 *
*   352245 *    352245 * 11.469263 * 1214.0325 *
*   352246 *    352246 * 2.8818052 * 55848.540 *
*   352267 *    352267 * 22.243038 * 2017.6728 *
*   352282 *    352282 * 4.2206169 * 53881.867 *
*   352315 *    352315 * 26.460889 * 2614.7369 *
*   352328 *    352328 * 838.97333 * 109926.29 *
*   352332 *    352332 * 645.61684 * 112106.73 *
*   352335 *    352335 * 9.4166685 * 398.58781 *
*   352373 *    352373 * 57.688835 * 4389.6377 *
*   352378 *    352378 * 9.0957936 * 615.93531 *
*   352387 *    352387 * 4.3868903 * 32.491824 *
*   352393 *    352393 * 3.7662527 * 53603.316 *
*   352397 *    352397 * 767.08619 * 118204.33 *
*   352399 *    352399 * 617.75897 * 114402.88 *
*   352442 *    352442 * 47.696080 * 2816.6004 *
*   352454 *    352454 * 136.46309 * 16871.868 *
*   352456 *    352456 * 2.0113985 * 17858.948 *
*   352468 *    352468 * 3.3713853 * 57802.325 *
*   352471 *    352471 * 72.903318 * 3791.1822 *
*   352474 *    352474 * 2.4586736 * 36611.795 *
*   352522 *    352522 * 440.65429 * 107671.98 *
*   352525 *    352525 * 3.5275556 * 8154.9211 *
*   352541 *    352541 * 7.7802427 * 849.24726 *
*   352545 *    352545 * 2.0599269 * 108200.62 *
*   352562 *    352562 * 715.81749 * 112392.12 *
*   352567 *    352567 * 2.4723187 * 105594.79 *
*   352570 *    352570 * 2.3954739 * 46507.665 *
*   352571 *    352571 * 26.109682 * 1945.6503 *
*   352573 *    352573 * 21.637381 * 2154.6647 *
*   352579 *    352579 *  557.9945 * 115494.84 *
*   352580 *    352580 * 594.16526 * 110224.34 *
*   352592 *    352592 * 12.262385 * 1285.5957 *
*   352601 *    352601 * 710.86340 * 110351.61 *
*   352604 *    352604 *  135.8011 * 54353.487 *
*   352608 *    352608 *  3.168912 * 65691.255 *
*   352632 *    352632 * 29.652729 * 16938.475 *
*   352635 *    352635 * 4.1567157 * 29554.998 *
*   352675 *    352675 * 610.34708 * 110793.54 *
*   352687 *    352687 * 33.275917 * 2679.5008 *
*   352695 *    352695 * 472.14640 * 106799.51 *
*   352698 *    352698 * 11.024970 * 1090.8572 *
*   352699 *    352699 * 8.5267693 * 976.20813 *
*   352707 *    352707 * 179.61053 * 38134.127 *
*   352717 *    352717 * 99.824408 * 4332.9816 *
*   352718 *    352718 * 10.978823 * 1479.8373 *
*   352724 *    352724 * 108.91359 * 18214.605 *
*   352726 *    352726 * 866.48414 * 2704.0542 *
*   352730 *    352730 * 11.450007 * 1730.7659 *
*   352741 *    352741 * 57.364170 * 3424.4995 *
*   352751 *    352751 * 787.48603 * 116716.69 *
*   352755 *    352755 * 477.02079 * 112665.16 *
*   352766 *    352766 * 721.27421 * 120813.55 *
*   352815 *    352815 * 2.0033503 * 61612.292 *
*   352822 *    352822 * 867.24009 * 113866.74 *
*   352823 *    352823 * 11.086847 * 1783.9665 *
*   352840 *    352840 * 3.6709440 * 27920.485 *
*   352844 *    352844 * 2779.5380 * 105201.11 *
*   352862 *    352862 * 5.8710298 * 1257.3543 *
*   352870 *    352870 * 8.2547461 * 43306.519 *
*   352878 *    352878 * 52.541842 * 14541.958 *
*   352887 *    352887 * 16.131952 * 1427.8462 *
*   352906 *    352906 * 70.361786 * 4809.1740 *
*   352914 *    352914 * 20.469954 * 1079.3044 *
*   352924 *    352924 * 641.36859 * 112987.62 *
*   352934 *    352934 * 836.43689 * 111562.86 *
*   352948 *    352948 * 236.04023 * 99980.424 *
*   352959 *    352959 * 6.4933979 * 1228.5960 *
*   352960 *    352960 * 6.5378309 * 1302.2628 *
*   352978 *    352978 * 740.06082 * 112897.72 *
*   352993 *    352993 * 10.893858 * 1342.2021 *
*   352999 *    352999 * 213.07666 * 24369.345 *
*   353025 *    353025 * 37.466419 * 3097.4044 *
*   353034 *    353034 * 384.51959 * 97720.842 *
*   353040 *    353040 * 11.797694 * 1730.6643 *
*   353049 *    353049 * 3.1485006 * 12143.522 *
*   353062 *    353062 * 2.1805165 * 570.05492 *
*   353077 *    353077 * 113.06647 * 95036.443 *
*   353089 *    353089 * 636.20751 * 115507.25 *
*   353137 *    353137 * 3.8569717 * 553.41945 *
*   353144 *    353144 * 5.0073008 * 896.33686 *
*   353154 *    353154 * 504.67781 * 1776.6600 *
*   353164 *    353164 * 904.56166 * 105095.23 *
*   353168 *    353168 * 792.85163 * 114870.77 *
*   353172 *    353172 * 637.76912 * 114604.63 *
*   353200 *    353200 * 515.18026 * 106331.05 *
*   353204 *    353204 * 13.680145 * 1144.5836 *
*   353212 *    353212 * 3.8668371 * 2737.0957 *
*   353236 *    353236 * 11.503749 * 1467.3839 *
*   353238 *    353238 * 19.155608 * 1295.5063 *
*   353265 *    353265 * 535.64292 * 114774.02 *
*   353266 *    353266 * 794.91091 * 115609.79 *
*   353281 *    353281 * 20.552546 * 1453.0718 *
*   353285 *    353285 * 1.8879454 * 735.27103 *
*   353298 *    353298 * 110.12125 * 5014.0483 *
*   353302 *    353302 * 372.59807 * 93028.143 *
*   353313 *    353313 * 470.24972 * 111218.05 *
*   353318 *    353318 * 698.99196 * 115723.96 *
*   353331 *    353331 *  199.3421 * 38996.590 *
*   353357 *    353357 * 770.65023 * 118272.54 *
*   353365 *    353365 * 2159.9546 * 79371.144 *
*   353379 *    353379 * 527.73829 * 103677.95 *
*   353385 *    353385 * 6.0874369 * 1007.2208 *
*   353390 *    353390 * 24.703680 * 2146.7131 *
*   353394 *    353394 * 20.902216 * 5658.2379 *
*   353398 *    353398 * 55.219845 * 3885.2401 *
*   353399 *    353399 * 2.1716215 * 47307.760 *
*   353408 *    353408 * 1.5757636 * 68659.722 *
*   353424 *    353424 * 826.30500 * 115580.13 *
*   353427 *    353427 * 7.2136285 * 1654.2474 *
*   353432 *    353432 * 700.78312 * 110696.21 *
*   353433 *    353433 * 1.0100994 * 60861.797 *
*   353434 *    353434 * 3.6648453 * 76609.904 *
*   353436 *    353436 * 1.7362569 * 63343.905 *
*   353445 *    353445 * 2.5432091 * 62074.928 *
*   353456 *    353456 * 498.10778 * 107201.83 *
*   353458 *    353458 * 984.66952 * 19599.131 *
*   353459 *    353459 * 28.805816 * 2054.0944 *
*   353472 *    353472 * 10.303673 * 1330.9982 *
*   353481 *    353481 * 5.2510777 * 1364.6869 *
*   353482 *    353482 * 5.5938381 * 69639.913 *
*   353487 *    353487 * 886.41779 * 115189.76 *
*   353490 *    353490 * 116.42953 * 5046.2696 *
*   353498 *    353498 * 4.8424238 * 733.54998 *
*   353502 *    353502 * 44.586367 * 2165.2489 *
*   353504 *    353504 * 704.29811 * 108413.46 *
*   353508 *    353508 * 1576.2511 * 112646.38 *
*   353515 *    353515 * 34.606902 * 2035.4965 *
*   353516 *    353516 * 3.2576175 * 105576.60 *
*   353517 *    353517 * 16.421183 * 5186.3593 *
*   353531 *    353531 * 13.179242 * 6561.1053 *
*   353533 *    353533 * 42.550568 * 8488.1646 *
*   353555 *    353555 * 2.1312196 * 31093.339 *
*   353568 *    353568 * 14.885325 *   1869.76 *
*   353572 *    353572 * 23.309839 * 28790.532 *
*   353583 *    353583 * 3286.4289 * 102139.47 *
*   353589 *    353589 * 574.17533 * 108348.89 *
*   353599 *    353599 * 2.9585398 *  19839.11 *
*   353603 *    353603 * 19.541647 * 1914.3663 *
*   353618 *    353618 * 9.6766096 * 462.59884 *
*   353638 *    353638 * 383.81877 * 76740.889 *
*   353641 *    353641 * 507.73556 * 88933.235 *
*   353644 *    353644 * 12.692017 * 1790.2504 *
*   353651 *    353651 * 11779.900 * 99138.014 *
*   353690 *    353690 * 19.548829 * 1715.4799 *
*   353712 *    353712 * 913.67952 * 107645.45 *
*   353734 *    353734 * 8.0460899 * 1258.2591 *
*   353735 *    353735 * 5.9434475 * 704.04009 *
*   353745 *    353745 * 93.473429 * 8556.0298 *
*   353756 *    353756 * 2077.9721 * 78259.272 *
*   353758 *    353758 * 19.641009 * 7262.0412 *
*   353760 *    353760 * 473.02942 * 26984.141 *
*   353765 *    353765 * 2.3097952 * 32184.841 *
*   353766 *    353766 * 10.025639 * 1575.0729 *
*   353785 *    353785 * 517.83632 * 113598.55 *
*   353787 *    353787 * 381.12669 * 86896.457 *
*   353796 *    353796 * 4.9021070 * 3444.3881 *
*   353800 *    353800 * 303.23227 * 98039.569 *
*   353811 *    353811 * 441.89293 * 113574.06 *
*   353817 *    353817 * 2.5337556 * 75596.923 *
*   353821 *    353821 * 1.9363459 * 9421.6035 *
*   353837 *    353837 * 752.09623 * 108808.74 *
*   353838 *    353838 * 3.6271150 * 59085.012 *
*   353844 *    353844 * 9.9519312 * 1274.1869 *
*   353847 *    353847 * 19.667835 * 6231.2724 *
*   353848 *    353848 * 13.165799 * 1231.4914 *
*   353874 *    353874 * 796.26311 * 116329.40 *
*   353888 *    353888 * 389.16597 * 57617.112 *
*   353898 *    353898 * 12.800406 * 1676.6161 *
*   353902 *    353902 * 0.9868893 * 74792.469 *
*   353929 *    353929 * 866.45079 * 118070.03 *
*   353940 *    353940 * 868.16167 * 128704.36 *
*   353955 *    353955 * 17.530121 * 1975.6402 *
*   353968 *    353968 * 3.6262588 * 1076.3047 *
*   353975 *    353975 * 13.113544 * 1849.2586 *
*   354014 *    354014 * 4.4402197 * 26948.839 *
*   354036 *    354036 * 12.644008 * 3206.0608 *
*   354043 *    354043 * 55.520151 * 3395.1546 *
*   354063 *    354063 * 154.85759 * 32083.718 *
*   354088 *    354088 * 364.01003 * 94541.264 *
*   354102 *    354102 * 2.9184866 * 62202.109 *
*   354103 *    354103 * 2.9426020 * 20683.932 *
*   354117 *    354117 * 41.133488 * 3898.1970 *
*   354140 *    354140 * 2.7160581 * 383.71349 *
*   354159 *    354159 * 2.7685187 * 62437.437 *
*   354172 *    354172 * 6.0088977 * 455.18549 *
*   354174 *    354174 * 3.1460193 * 52994.108 *
*   354188 *    354188 * 176.94459 * 28804.771 *
*   354200 *    354200 * 3.5788761 * 116552.34 *
*   354202 *    354202 * 3.2352120 * 53580.943 *
*   354221 *    354221 * 28.960600 * 1774.3208 *
*   354222 *    354222 * 7.0963133 * 1134.3186 *
*   354239 *    354239 * 232.25654 * 27855.844 *
*   354256 *    354256 * 739.89341 * 104192.96 *
*   354267 *    354267 * 132.79297 * 4571.9686 *
*   354275 *    354275 * 2.9714304 * 66576.689 *
*   354285 *    354285 * 595.34419 * 115499.37 *
*   354286 *    354286 * 4.1420717 * 4128.0533 *
*   354311 *    354311 * 91.171642 * 4135.4455 *
*   354314 *    354314 * 1322.7567 * 24224.899 *
*   354320 *    354320 * 54.586505 * 2453.7257 *
*   354329 *    354329 * 519.71479 * 90626.505 *
*   354355 *    354355 * 880.80609 * 109540.13 *
*   354385 *    354385 * 25.956677 * 12637.574 *
*   354386 *    354386 * 27.524265 * 1616.3469 *
*   354390 *    354390 * 133.75965 * 21157.177 *
*   354440 *    354440 * 7.7669955 * 931.72724 *
*   354451 *    354451 * 518.07234 * 107942.44 *
*   354454 *    354454 * 502.28346 * 105061.10 *
*   354466 *    354466 * 518.48620 * 114496.01 *
*   354468 *    354468 * 602.91472 * 114336.20 *
*   354474 *    354474 * 9.7705159 * 973.29837 *
*   354485 *    354485 * 22.344867 * 2059.5323 *
*   354486 *    354486 * 575.51233 * 110061.02 *
*   354509 *    354509 * 127.11141 * 35544.208 *
*   354575 *    354575 * 42.956996 * 8417.4363 *
*   354618 *    354618 *  913.3905 * 112638.42 *
*   354655 *    354655 * 8.8665374 * 4017.1062 *
*   354659 *    354659 * 766.05497 * 16972.336 *
*   354663 *    354663 * 720.40620 * 111880.87 *
*   354669 *    354669 * 11.275867 * 2275.5478 *
*   354676 *    354676 * 3.2592237 * 5478.1742 *
*   354684 *    354684 * 23.936665 * 1505.5514 *
*   354699 *    354699 * 32.288114 * 1841.0068 *
*   354738 *    354738 * 432.78213 * 106148.42 *
*   354756 *    354756 * 1.4101266 * 67143.524 *
*   354792 *    354792 * 21.452016 * 1601.5783 *
*   354795 *    354795 * 839.95090 * 112832.04 *
*   354796 *    354796 * 640.85632 * 112712.27 *
*   354806 *    354806 * 4.4108865 * 633.88306 *
*   354820 *    354820 * 12.902402 * 1055.9638 *
*   354831 *    354831 * 18.246159 * 2382.1162 *
*   354835 *    354835 * 16.812984 * 1692.1505 *
*   354843 *    354843 * 391.50418 * 112731.96 *
*   354856 *    354856 * 3.6799525 * 25051.341 *
*   354857 *    354857 * 5.4923093 * 1138.6984 *
*   354881 *    354881 * 537.28388 * 115192.22 *
*   354901 *    354901 * 0.8873249 * 52005.979 *
*   354922 *    354922 * 160.32864 * 48106.781 *
*   354941 *    354941 * 763.72072 * 114913.12 *
*   354952 *    354952 * 25.334651 * 1361.3213 *
*   354957 *    354957 * 507.87095 * 112787.98 *
*   354964 *    354964 * 1729.9012 * 110849.71 *
*   354973 *    354973 * 88.075905 * 3872.8119 *
*   354982 *    354982 * 546.02661 * 111202.57 *
*   354993 *    354993 * 11.017331 * 1408.5225 *
*   355026 *    355026 * 19.016975 * 1705.4010 *
*   355034 *    355034 * 482.37538 * 106042.75 *
*   355038 *    355038 * 1.8934616 * 56507.155 *
*   355043 *    355043 * 552.56963 * 106678.21 *
*   355047 *    355047 * 1.3893531 * 66606.536 *
*   355052 *    355052 * 70.455632 * 13894.695 *
*   355055 *    355055 * 3.4182336 * 105039.72 *
*   355105 *    355105 * 652.63370 * 113178.75 *
*   355106 *    355106 * 87.464784 * 688.22972 *
*   355116 *    355116 * 5.1357127 * 775.81276 *
*   355127 *    355127 * 127.54541 * 40945.499 *
*   355138 *    355138 * 13.771566 * 11505.034 *
*   355144 *    355144 * 3.8848341 * 55381.150 *
*   355165 *    355165 * 633.91203 * 109670.69 *
*   355172 *    355172 * 774.43556 * 115921.59 *
*   355179 *    355179 * 604.94505 * 113754.09 *
*   355182 *    355182 * 693.64429 * 131730.25 *
*   355185 *    355185 * 39.069634 * 2793.3888 *
*   355186 *    355186 * 1411.5669 * 103369.15 *
*   355200 *    355200 * 6.3002207 * 673.24318 *
*   355206 *    355206 * 132.48954 * 28142.140 *
*   355211 *    355211 * 923.82568 * 121761.52 *
*   355216 *    355216 * 765.61984 * 110987.22 *
*   355252 *    355252 * 3.4600472 * 494.42311 *
*   355257 *    355257 * 557.42821 * 114476.37 *
*   355258 *    355258 * 73.718498 * 2773.8511 *
*   355269 *    355269 * 16.685519 * 1800.5564 *
*   355286 *    355286 * 1835.7743 * 26380.139 *
*   355309 *    355309 * 90.981596 * 662.22127 *
*   355318 *    355318 * 603.18872 * 114215.78 *
*   355326 *    355326 * 2.2696203 * 105951.39 *
*   355330 *    355330 * 3.3848443 * 49427.455 *
*   355331 *    355331 * 6.5689925 * 25866.910 *
*   355337 *    355337 * 22.710229 * 3170.0224 *
*   355363 *    355363 * 589.67668 * 106515.84 *
*   355373 *    355373 * 214.07562 * 396.67409 *
*   355377 *    355377 * 263.74011 * 3951.1983 *
*   355383 *    355383 * 4.2613894 * 44435.413 *
*   355388 *    355388 * 17.989750 * 1278.8411 *
*   355392 *    355392 * 121.49747 * 26602.265 *
*   355405 *    355405 * 623.98630 * 114741.42 *
*   355406 *    355406 * 3.6819596 * 54325.119 *
*   355419 *    355419 * 17.230899 * 1702.6580 *
*   355446 *    355446 * 59.305589 * 2637.6030 *
*   355461 *    355461 * 1.4815890 * 57269.647 *
*   355464 *    355464 * 123.26763 * 4882.1949 *
*   355467 *    355467 * 4410.9667 * 109500.22 *
*   355474 *    355474 * 13.578175 * 1616.0514 *
*   355476 *    355476 * 550.71137 * 109397.57 *
*   355478 *    355478 * 32.945959 * 3285.5226 *
*   355489 *    355489 * 11.972734 * 1498.9637 *
*   355498 *    355498 * 436.79833 * 107349.60 *
*   355517 *    355517 * 10.416308 * 1633.3107 *
*   355528 *    355528 * 3.9753595 * 64614.989 *
*   355533 *    355533 * 86.839959 * 1102.7808 *
*   355537 *    355537 * 200.29411 * 26015.712 *
*   355538 *    355538 * 166.09543 * 87407.338 *
*   355565 *    355565 * 441.32612 * 107662.62 *
*   355573 *    355573 * 31.991669 * 3395.4963 *
*   355587 *    355587 * 45.596999 * 7793.0622 *
*   355607 *    355607 * 879.80856 * 114308.77 *
*   355624 *    355624 * 286.94115 * 61826.088 *
*   355630 *    355630 * 642.90351 * 120452.27 *
*   355652 *    355652 * 3.3959175 * 91255.881 *
*   355662 *    355662 * 593.49210 * 112111.62 *
*   355668 *    355668 * 635.88249 * 107519.04 *
*   355684 *    355684 * 425.52980 * 104976.75 *
*   355692 *    355692 * 30.289207 * 2364.6468 *
*   355699 *    355699 * 13.429722 * 781.81621 *
*   355703 *    355703 * 5.6430263 * 41576.476 *
*   355715 *    355715 * 18.694961 * 1185.6631 *
*   355724 *    355724 * 1.9803382 * 16356.267 *
*   355729 *    355729 * 574.65018 * 109779.08 *
*   355740 *    355740 * 610.47652 * 115153.16 *
*   355753 *    355753 * 2.3313375 * 68875.098 *
*   355760 *    355760 * 18.891833 * 1881.0933 *
*   355763 *    355763 * 42.208358 * 2858.2689 *
*   355773 *    355773 * 2.6904530 * 54241.847 *
*   355775 *    355775 * 2.5402095 * 59397.442 *
*   355804 *    355804 * 590.41135 * 63390.528 *
*   355830 *    355830 * 507.09685 * 114913.40 *
*   355835 *    355835 * 17.487246 * 1374.6040 *
*   355843 *    355843 * 887.29980 * 121329.86 *
*   355853 *    355853 * 3.6736759 * 57955.370 *
*   355860 *    355860 * 5.4262463 * 1024.7862 *
*   355861 *    355861 * 839.65557 * 112662.90 *
*   355866 *    355866 * 44.272206 * 1333.3087 *
*   355877 *    355877 * 12.839627 * 1165.2926 *
*   355886 *    355886 * 19.078653 * 1654.3836 *
*   355893 *    355893 * 36.122419 * 2617.4012 *
*   355907 *    355907 * 2.9177493 * 62335.603 *
*   355925 *    355925 * 4.4081033 * 1287.5177 *
*   355928 *    355928 * 834.26132 * 115489.46 *
*   355932 *    355932 * 8.0728018 * 1230.6568 *
*   355947 *    355947 * 2.5469483 * 678.98683 *
*   355952 *    355952 * 73.729654 * 4194.4473 *
*   355954 *    355954 * 11.756091 * 1701.6336 *
*   355984 *    355984 * 2.4015229 * 63707.000 *
*   356018 *    356018 * 838.25852 * 112644.31 *
*   356021 *    356021 * 1.2949252 * 36494.472 *
*   356030 *    356030 * 3.4162794 * 55995.692 *
*   356039 *    356039 * 469.30774 * 49373.454 *
*   356049 *    356049 * 2.0410539 * 35363.062 *
*   356074 *    356074 * 38.906358 * 21013.041 *
*   356080 *    356080 * 4.9183632 * 172.89969 *
*   356084 *    356084 * 201.72124 * 61228.008 *
*   356085 *    356085 * 1.6717494 * 99538.511 *
*   356101 *    356101 * 32.691355 * 2934.1727 *
*   356108 *    356108 * 3.9535523 * 637.71315 *
*   356110 *    356110 * 17.681157 * 2326.6798 *
*   356114 *    356114 * 662.18314 * 106282.09 *
*   356130 *    356130 * 80.846255 * 4326.6143 *
*   356142 *    356142 * 1140.0984 * 111782.08 *
*   356145 *    356145 * 3.5173193 * 60797.748 *
*   356148 *    356148 * 14.214180 * 1283.3297 *
*   356206 *    356206 * 532.98768 * 111887.04 *
*   356215 *    356215 * 110.19872 * 22877.226 *
*   356226 *    356226 * 353.66693 * 108211.02 *
*   356229 *    356229 * 626.75173 * 109468.92 *
*   356241 *    356241 * 761.54866 * 113876.06 *
*   356255 *    356255 * 14.037372 * 945.56350 *
*   356263 *    356263 * 3.8565983 * 544.22403 *
*   356269 *    356269 * 3.4717857 * 48503.864 *
*   356273 *    356273 * 26.943499 * 7909.4551 *
*   356275 *    356275 * 46.371448 * 3685.9662 *
*   356278 *    356278 * 631.39859 * 5550.8084 *
*   356287 *    356287 * 7.2048955 * 686.29200 *
*   356291 *    356291 * 426.70134 * 111561.02 *
*   356307 *    356307 *       377 * 98836.317 *
*   356311 *    356311 * 255.09756 * 113686.28 *
*   356313 *    356313 * 477.53949 * 106096.50 *
*   356317 *    356317 * 78.875345 * 3924.3940 *
*   356325 *    356325 * 17.562782 * 1327.9439 *
*   356339 *    356339 * 16.238411 * 1896.6761 *
*   356358 *    356358 * 576.33103 * 99151.859 *
*   356370 *    356370 * 204.34279 * 25289.471 *
*   356373 *    356373 * 493.29169 * 82466.752 *
*   356375 *    356375 * 46.149755 * 2650.0664 *
*   356376 *    356376 * 907.10655 * 113114.05 *
*   356405 *    356405 * 99.622300 * 14239.709 *
*   356433 *    356433 * 29.212138 * 350.17147 *
*   356435 *    356435 * 78.097019 * 2600.1424 *
*   356445 *    356445 * 839.58083 * 109178.84 *
*   356457 *    356457 * 14.380142 * 4235.6766 *
*   356468 *    356468 * 26.792907 * 3008.4274 *
*   356479 *    356479 * 16.831283 * 5875.4354 *
*   356494 *    356494 * 514.93535 * 111601.96 *
*   356500 *    356500 * 591.11157 * 109447.68 *
*   356513 *    356513 * 10.444554 * 1085.0564 *
*   356514 *    356514 * 2.4608822 * 57145.767 *
