************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   137966 *    137966 * 39.167851 * 2861.6541 *
*   137967 *    137967 * 121.29501 * 5287.5839 *
*   137970 *    137970 * 17.151652 * 2058.4388 *
*   137984 *    137984 * 148.98530 * 36199.468 *
*   138013 *    138013 * 36.823549 * 9888.4937 *
*   138019 *    138019 * 541.92968 * 111295.42 *
*   138020 *    138020 * 1.7012967 * 69008.121 *
*   138030 *    138030 * 160.36252 * 37223.733 *
*   138042 *    138042 * 342.40771 * 85487.813 *
*   138053 *    138053 * 1254.7666 * 113951.15 *
*   138058 *    138058 * 321.49830 * 107957.78 *
*   138060 *    138060 * 2915.5832 * 40279.516 *
*   138069 *    138069 * 28.521714 * 2739.7436 *
*   138072 *    138072 * 2.4030698 * 98810.399 *
*   138077 *    138077 * 2.7078618 * 18204.926 *
*   138088 *    138088 * 85.094804 * 9199.8625 *
*   138092 *    138092 * 227.14983 * 29958.537 *
*   138108 *    138108 * 1078.3586 * 1096.3323 *
*   138118 *    138118 * 1772.0298 * 117456.07 *
*   138154 *    138154 * 36.172218 * 2441.6182 *
*   138159 *    138159 * 488.50573 * 112642.28 *
*   138175 *    138175 * 165.10487 * 38955.948 *
*   138182 *    138182 * 127.98058 * 29939.964 *
*   138198 *    138198 * 3.1978397 * 52013.481 *
*   138258 *    138258 * 1.7881496 * 66431.693 *
*   138273 *    138273 * 8.3355737 * 672.10761 *
*   138285 *    138285 * 490.81461 * 111036.77 *
*   138290 *    138290 * 22.970608 * 10188.774 *
*   138305 *    138305 * 3.3582233 * 1067.9678 *
*   138312 *    138312 * 1144.9453 * 12716.513 *
*   138319 *    138319 * 59.844408 * 3897.8581 *
*   138330 *    138330 * 742.57876 * 112808.85 *
*   138343 *    138343 * 22.982453 * 4377.4640 *
*   138358 *    138358 * 63.818921 * 4647.4041 *
*   138359 *    138359 * 2.3761927 * 810.24127 *
*   138366 *    138366 * 2.8335280 * 52119.753 *
*   138367 *    138367 * 2.5082342 * 51793.524 *
*   138388 *    138388 * 64.288965 * 3867.9722 *
*   138389 *    138389 * 5.7244259 * 581.21832 *
*   138405 *    138405 *  85.95813 * 4548.5062 *
*   138409 *    138409 * 4.3408514 * 70440.003 *
*   138424 *    138424 * 2587.2729 * 111608.06 *
*   138435 *    138435 * 585.79054 * 108036.45 *
*   138440 *    138440 * 21.938342 * 1645.1670 *
*   138450 *    138450 * 9.9760724 * 1151.1126 *
*   138474 *    138474 * 2.9493427 * 67044.493 *
*   138481 *    138481 *  3.124042 * 26559.890 *
*   138484 *    138484 * 4.4928419 * 77334.674 *
*   138495 *    138495 * 606.91596 * 111341.05 *
*   138524 *    138524 * 52.791599 * 3253.9657 *
*   138526 *    138526 * 3.2514555 * 67812.942 *
*   138533 *    138533 * 682.07398 * 62311.761 *
*   138535 *    138535 * 479.49419 * 108648.10 *
*   138540 *    138540 * 605.94490 * 111069.87 *
*   138565 *    138565 * 882.47127 * 121647.81 *
*   138592 *    138592 * 230.01013 * 25918.661 *
*   138608 *    138608 * 5.6796702 * 778.52984 *
*   138609 *    138609 * 33.728065 * 2539.6530 *
*   138628 *    138628 * 516.24096 * 110544.19 *
*   138633 *    138633 * 7.5011497 * 450.43834 *
*   138646 *    138646 * 29.963899 * 2303.3086 *
*   138663 *    138663 * 507.03315 * 108641.34 *
*   138686 *    138686 * 662.96947 * 111902.93 *
*   138690 *    138690 * 49.884972 * 2837.7247 *
*   138704 *    138704 * 2.9333634 * 69142.746 *
*   138718 *    138718 * 812.24353 * 112139.05 *
*   138723 *    138723 * 543.24315 * 121112.02 *
*   138733 *    138733 * 723.68840 * 115278.83 *
*   138741 *    138741 * 464.89778 * 96684.818 *
*   138753 *    138753 * 70.562795 * 4108.3633 *
*   138757 *    138757 * 830.64977 * 116803.71 *
*   138776 *    138776 * 723.98033 * 109877.41 *
*   138799 *    138799 * 688.90333 * 91038.255 *
*   138804 *    138804 * 444.23070 * 92184.692 *
*   138841 *    138841 * 2.2646843 * 13065.536 *
*   138868 *    138868 * 534.13191 * 110134.73 *
*   138870 *    138870 * 2.9873825 * 74708.133 *
*   138876 *    138876 * 13.890503 * 1671.9721 *
*   138903 *    138903 * 3.7932434 * 1177.1709 *
*   138904 *    138904 * 16.719350 * 1024.1550 *
*   138912 *    138912 * 360.08854 * 29922.964 *
*   138920 *    138920 * 139.90733 * 34658.126 *
*   138952 *    138952 * 3.0346203 * 25269.270 *
*   138962 *    138962 * 1.7935674 * 6602.3555 *
*   138968 *    138968 * 2311.2828 * 113685.38 *
*   138990 *    138990 * 211.15920 * 15855.855 *
*   138993 *    138993 * 437.15481 * 100418.28 *
*   139008 *    139008 * 19.827419 * 1788.2892 *
*   139042 *    139042 * 4.9466338 * 1288.6512 *
*   139047 *    139047 * 499.01259 * 114968.61 *
*   139049 *    139049 * 651.79940 * 116390.89 *
*   139054 *    139054 * 61.691038 * 7839.2951 *
*   139068 *    139068 * 737.08050 * 114097.39 *
*   139083 *    139083 * 61.490174 * 4244.9102 *
*   139099 *    139099 * 9.7420675 * 1246.8135 *
*   139118 *    139118 * 636.88128 * 115041.76 *
*   139120 *    139120 * 730.25072 * 114772.77 *
*   139145 *    139145 * 2.9684245 * 72185.084 *
*   139146 *    139146 * 742.60865 * 119374.57 *
*   139147 *    139147 * 5.5225038 * 1051.9338 *
*   139154 *    139154 * 10.231758 * 1367.5680 *
*   139163 *    139163 * 675.50316 * 113693.67 *
*   139199 *    139199 * 159.01173 * 4478.8566 *
*   139206 *    139206 * 906.18789 * 114051.85 *
*   139211 *    139211 * 29.617432 * 2633.9846 *
*   139213 *    139213 * 10.378034 * 1344.9895 *
*   139227 *    139227 * 3.4534881 * 52436.645 *
*   139229 *    139229 * 3.7316581 * 112520.96 *
*   139237 *    139237 * 561.14757 * 114905.99 *
*   139238 *    139238 * 660.48383 * 113926.09 *
*   139258 *    139258 * 27.815507 * 2600.4774 *
*   139268 *    139268 * 16.039488 * 1884.6539 *
*   139279 *    139279 * 2.3775568 * 56847.881 *
*   139314 *    139314 * 442.95048 * 110840.14 *
*   139320 *    139320 * 603.15847 * 113362.42 *
*   139341 *    139341 * 127.07161 * 45388.714 *
*   139351 *    139351 * 3.4101923 * 29288.918 *
*   139353 *    139353 * 614.67621 * 113181.67 *
*   139363 *    139363 * 58.120639 *  3435.259 *
*   139381 *    139381 * 3080.4155 * 4800.2758 *
*   139394 *    139394 * 46.600296 * 2998.6306 *
*   139399 *    139399 * 72.495830 * 4196.2099 *
*   139410 *    139410 * 32.329255 * 1962.2386 *
*   139416 *    139416 * 4.0613705 * 42272.453 *
*   139428 *    139428 * 218.17301 * 31795.084 *
*   139433 *    139433 * 9.2251175 * 690.19395 *
*   139447 *    139447 * 3.2483042 * 24572.982 *
*   139452 *    139452 * 336.65715 * 110277.84 *
*   139457 *    139457 * 375.67445 * 106230.74 *
*   139458 *    139458 * 10.576557 * 1164.9799 *
*   139464 *    139464 * 510.41827 *  106883.5 *
*   139483 *    139483 * 2.0469705 * 69547.147 *
*   139484 *    139484 * 34.591801 * 2558.4292 *
*   139506 *    139506 * 3.5175315 * 48499.109 *
*   139518 *    139518 * 514.71575 * 109563.93 *
*   139519 *    139519 * 9.1954008 * 770.50582 *
*   139527 *    139527 * 35.271003 * 3763.2098 *
*   139528 *    139528 * 3.9690081 * 739.39675 *
*   139537 *    139537 * 101.83647 * 5158.4337 *
*   139541 *    139541 * 3.2605106 * 25674.193 *
*   139546 *    139546 * 8.0932537 * 980.20714 *
*   139553 *    139553 * 4.5395077 * 840.74104 *
*   139565 *    139565 * 9.9602619 * 914.73886 *
*   139573 *    139573 * 615.97206 * 110845.72 *
*   139592 *    139592 * 57.116500 * 3042.7246 *
*   139601 *    139601 * 127.34545 * 4152.9151 *
*   139603 *    139603 * 4.7010129 * 591.49219 *
*   139607 *    139607 * 8.3325053 * 825.64304 *
*   139646 *    139646 * 760.24109 * 110131.09 *
*   139657 *    139657 * 103.67112 * 17962.289 *
*   139668 *    139668 * 2782.0006 * 21151.514 *
*   139690 *    139690 * 525.11111 * 113928.08 *
*   139694 *    139694 * 53.557993 * 3419.8135 *
*   139697 *    139697 * 861.88628 * 24657.170 *
*   139702 *    139702 * 8.5869575 * 1915.8394 *
*   139714 *    139714 * 2.7120188 * 746.83575 *
*   139721 *    139721 * 661.52309 * 113404.12 *
*   139727 *    139727 * 387.99823 * 62467.905 *
*   139742 *    139742 * 644.87419 * 113610.00 *
*   139747 *    139747 * 9.3545308 * 388.68377 *
*   139762 *    139762 * 794.12281 * 119922.72 *
*   139770 *    139770 * 616.65637 * 100213.99 *
*   139771 *    139771 * 704.14257 * 104105.57 *
*   139780 *    139780 * 4.5240237 * 53340.107 *
*   139781 *    139781 * 674.80569 * 112426.84 *
*   139790 *    139790 * 3.9799023 * 44128.261 *
*   139794 *    139794 * 98.907981 * 4762.9562 *
*   139821 *    139821 * 76.501311 * 428.09596 *
*   139831 *    139831 * 2.0104629 * 71931.818 *
*   139832 *    139832 * 12.062403 * 1399.9384 *
*   139848 *    139848 * 326.29350 * 67868.463 *
*   139881 *    139881 * 368.91212 * 101015.37 *
*   139885 *    139885 * 4.6741795 * 474.77560 *
*   139895 *    139895 * 335.44314 * 91024.934 *
*   139897 *    139897 * 1855.2109 * 1448.0440 *
*   139918 *    139918 * 747.67024 * 107290.85 *
*   139919 *    139919 * 1.7987458 * 52436.509 *
*   139928 *    139928 * 58.678718 * 809.50971 *
*   139934 *    139934 * 526.16399 * 103799.50 *
*   139939 *    139939 * 48.983339 * 3947.2574 *
*   139944 *    139944 * 740.30985 * 112476.17 *
*   139945 *    139945 * 5.2724722 * 1386.9318 *
*   139946 *    139946 * 173.72869 * 29049.232 *
*   139967 *    139967 * 4.9340241 * 53924.757 *
*   139979 *    139979 * 2.9115911 * 552.50069 *
*   139983 *    139983 * 402.08933 * 114576.55 *
*   139985 *    139985 * 4.6242999 * 33851.096 *
*   139988 *    139988 * 8.4494657 * 1345.1423 *
*   140003 *    140003 * 602.53115 * 117983.93 *
*   140013 *    140013 * 738.07583 * 114093.05 *
*   140030 *    140030 * 2.0442719 * 70480.290 *
*   140032 *    140032 * 14.862519 * 3432.6546 *
*   140050 *    140050 * 523.24266 * 113416.65 *
*   140058 *    140058 * 27.971346 * 1912.4358 *
*   140065 *    140065 * 7.7409961 * 1321.7360 *
*   140066 *    140066 * 691.79310 * 113355.70 *
*   140067 *    140067 * 252.73388 * 31113.694 *
*   140074 *    140074 * 4.9780501 * 543.17173 *
*   140078 *    140078 * 73.723878 * 20122.014 *
*   140085 *    140085 * 709.36947 * 113342.48 *
*   140088 *    140088 * 48.631396 * 3130.4516 *
*   140107 *    140107 * 453.54946 * 110938.73 *
*   140124 *    140124 * 9.3770891 * 1064.7702 *
*   140134 *    140134 * 375.65109 * 112554.80 *
*   140143 *    140143 * 8.8271049 * 1009.4306 *
*   140148 *    140148 * 726.96352 * 116586.98 *
*   140156 *    140156 * 1803.5573 * 111066.37 *
*   140157 *    140157 * 655.15806 * 107892.45 *
*   140186 *    140186 * 625.79242 * 113618.30 *
*   140197 *    140197 * 7.1431190 * 1220.2385 *
*   140206 *    140206 *  148.1539 * 4498.7146 *
*   140221 *    140221 * 10.294244 * 1274.4866 *
*   140223 *    140223 * 1178.4449 * 87914.115 *
*   140233 *    140233 * 361.96369 * 62548.144 *
*   140257 *    140257 * 2.4357860 * 33986.311 *
*   140267 *    140267 * 658.61221 * 116483.14 *
*   140277 *    140277 * 260.76439 * 89164.391 *
*   140278 *    140278 * 39.231283 * 2325.6965 *
*   140294 *    140294 * 3.8936056 * 319.31732 *
*   140301 *    140301 * 226.26346 * 26768.367 *
*   140317 *    140317 * 729.93757 * 114678.92 *
*   140320 *    140320 * 3.0448596 * 34848.830 *
*   140324 *    140324 * 558.26696 * 113173.27 *
*   140344 *    140344 * 641.94958 * 108335.04 *
*   140348 *    140348 * 233.22135 * 25925.208 *
*   140365 *    140365 * 2.9720920 * 212.34809 *
*   140371 *    140371 * 917.29373 * 122688.43 *
*   140373 *    140373 * 6.6883712 * 1015.4387 *
*   140405 *    140405 * 566.50418 * 108620.00 *
*   140406 *    140406 * 121.73724 * 4246.7909 *
*   140408 *    140408 * 662.66302 * 108781.99 *
*   140418 *    140418 * 18.985050 * 1447.7717 *
*   140441 *    140441 * 74.221099 * 3790.4954 *
*   140478 *    140478 * 517.65313 * 109395.30 *
*   140501 *    140501 * 3.9930681 * 1572.8048 *
*   140539 *    140539 * 651.90992 * 31182.943 *
*   140585 *    140585 * 21.174233 * 5438.0704 *
*   140590 *    140590 * 3.7594546 * 40298.651 *
*   140595 *    140595 * 1.7348587 * 74497.425 *
*   140613 *    140613 * 2.1563061 * 74233.033 *
*   140626 *    140626 * 758.28210 * 107336.15 *
*   140642 *    140642 * 2.5125359 * 29143.031 *
*   140644 *    140644 * 74.319291 * 31545.972 *
*   140666 *    140666 * 869.44211 * 19076.771 *
*   140694 *    140694 * 373.04544 * 105626.21 *
*   140695 *    140695 * 4.5427019 * 890.38832 *
*   140699 *    140699 * 2.3190904 * 71273.684 *
*   140705 *    140705 * 708.27667 * 107250.59 *
*   140721 *    140721 * 425.85226 * 112914.75 *
*   140725 *    140725 * 117.21908 * 31035.286 *
*   140727 *    140727 * 91.941324 * 11082.114 *
*   140732 *    140732 * 2.3574918 * 64953.297 *
*   140734 *    140734 * 3.4506421 * 62122.866 *
*   140736 *    140736 * 1301.8571 * 101462.33 *
*   140742 *    140742 * 2.6661187 * 15009.122 *
*   140760 *    140760 * 3.3151990 * 744.72553 *
*   140781 *    140781 * 833.53443 * 115245.36 *
*   140796 *    140796 * 3.9716123 * 56102.623 *
*   140806 *    140806 * 897.85823 * 21216.424 *
*   140808 *    140808 * 3.4148653 * 67887.113 *
*   140827 *    140827 * 60.264886 * 1421.8601 *
*   140847 *    140847 * 459.04571 * 109613.31 *
*   140867 *    140867 * 257.19651 * 65284.573 *
*   140906 *    140906 * 2.5686541 * 98160.721 *
*   140907 *    140907 * 252.93407 * 30078.399 *
*   140908 *    140908 * 1.6162504 * 33750.782 *
*   140934 *    140934 * 30.207170 * 1756.1008 *
*   140944 *    140944 * 545.84145 * 788.86223 *
*   140961 *    140961 * 11.754938 * 1676.7279 *
*   140965 *    140965 * 855.60972 * 114142.79 *
*   140968 *    140968 * 446.32551 * 111997.33 *
*   140972 *    140972 * 521.00362 * 108576.31 *
*   140982 *    140982 * 730.15767 * 110469.74 *
*   140983 *    140983 * 10.421571 * 1417.3471 *
*   140997 *    140997 *   3.17908 * 594.04302 *
*   141026 *    141026 * 759.43716 * 119767.60 *
*   141044 *    141044 * 441.48856 * 81398.402 *
*   141045 *    141045 * 151.65795 * 51239.084 *
*   141058 *    141058 * 630.47476 * 109055.30 *
*   141061 *    141061 * 26.716355 * 2981.5679 *
*   141077 *    141077 * 568.48260 * 107985.73 *
*   141079 *    141079 * 120.28123 * 4463.4609 *
*   141080 *    141080 * 839.34069 * 115888.65 *
*   141083 *    141083 * 548.98192 * 109064.01 *
*   141088 *    141088 * 2680.1740 * 1145.4208 *
*   141092 *    141092 * 46.108849 * 19612.010 *
*   141114 *    141114 * 6.1778934 * 847.61830 *
*   141121 *    141121 * 63.817411 * 3676.8288 *
*   141122 *    141122 * 948.35927 * 114994.12 *
*   141145 *    141145 * 22.758937 * 2520.6703 *
*   141159 *    141159 * 325.05011 * 105445.69 *
*   141161 *    141161 * 527.22307 * 98164.265 *
*   141168 *    141168 * 511.30793 * 101631.47 *
*   141192 *    141192 * 693.16937 * 107344.28 *
*   141205 *    141205 * 24.245368 * 1684.7387 *
*   141210 *    141210 * 3.5367682 * 61892.336 *
*   141218 *    141218 * 8.8067688 * 924.90843 *
*   141239 *    141239 * 9.8074559 * 1076.4651 *
*   141248 *    141248 * 6.0425172 * 611.47331 *
*   141253 *    141253 * 31.488489 * 2954.0598 *
*   141267 *    141267 * 1.1601367 * 74213.005 *
*   141274 *    141274 * 9419.9342 * 12463.999 *
*   141282 *    141282 * 508.30395 * 113669.53 *
*   141328 *    141328 * 3.4537653 * 27930.793 *
*   141334 *    141334 * 24.651358 * 9204.3461 *
*   141345 *    141345 * 3.8144638 * 65912.148 *
*   141348 *    141348 * 90.904829 * 3803.0909 *
*   141356 *    141356 * 449.78477 * 111336.28 *
*   141361 *    141361 * 2.8836000 * 1602.3685 *
*   141368 *    141368 * 596.01962 * 107412.98 *
*   141369 *    141369 * 3.6313483 * 29712.290 *
*   141374 *    141374 * 526.30435 * 91067.186 *
*   141393 *    141393 * 8.3902370 * 1129.3672 *
*   141402 *    141402 * 3.2931150 * 68507.985 *
*   141410 *    141410 * 673.26213 * 112577.94 *
*   141419 *    141419 * 92.111335 * 28944.295 *
*   141430 *    141430 * 457.02852 * 113126.26 *
*   141435 *    141435 * 13.093918 * 1330.4986 *
*   141445 *    141445 * 39.664336 * 3265.5441 *
*   141454 *    141454 * 676.17337 * 118069.38 *
*   141457 *    141457 * 509.36687 * 109379.12 *
*   141465 *    141465 * 260.36433 * 27541.576 *
*   141466 *    141466 * 504.71367 * 110448.74 *
*   141480 *    141480 * 751.20919 * 104123.81 *
*   141482 *    141482 * 223.49843 * 90534.225 *
*   141486 *    141486 * 14.551336 * 3644.5391 *
*   141497 *    141497 * 2.6383760 * 54264.410 *
*   141517 *    141517 * 2174.0238 * 114133.52 *
*   141521 *    141521 * 653.16670 * 117467.81 *
*   141537 *    141537 * 482.80355 * 114491.13 *
*   141563 *    141563 * 79.716370 * 4135.3787 *
*   141567 *    141567 * 11.245542 * 1268.5275 *
*   141574 *    141574 * 623.30308 * 108684.93 *
*   141583 *    141583 * 614.04386 * 99512.351 *
*   141585 *    141585 * 255.24220 * 58797.456 *
*   141601 *    141601 * 1430.0297 * 109235.62 *
*   141629 *    141629 * 9.8124888 * 783.35407 *
*   141642 *    141642 * 2475.8023 * 3047.9366 *
*   141645 *    141645 * 2.8679717 * 8712.9246 *
*   141654 *    141654 * 409.55290 * 107629.23 *
*   141669 *    141669 * 14.579309 * 2317.5734 *
*   141672 *    141672 * 481.51905 * 114236.97 *
*   141675 *    141675 * 238.23792 * 27661.809 *
*   141705 *    141705 * 662.77361 * 117566.66 *
*   141720 *    141720 * 611.13042 * 111760.11 *
*   141738 *    141738 * 52.283121 * 4145.6061 *
*   141770 *    141770 * 13.627627 * 2295.4845 *
*   141776 *    141776 * 300.86789 * 30513.208 *
*   141781 *    141781 * 4.3701032 * 817.06638 *
*   141804 *    141804 * 44.996555 * 2478.5642 *
*   141821 *    141821 * 1.6304763 * 55996.769 *
*   141842 *    141842 * 5.6249026 * 1392.4655 *
*   141843 *    141843 * 2.5081944 * 52657.226 *
*   141851 *    141851 * 3.9277892 * 16357.423 *
*   141867 *    141867 * 337.44989 * 32794.699 *
*   141887 *    141887 * 740.50503 * 112982.54 *
*   141897 *    141897 * 517.97889 * 106339.17 *
*   141901 *    141901 * 14.695507 * 1667.7867 *
*   141906 *    141906 * 395.76034 * 83491.261 *
*   141915 *    141915 * 2.2452561 * 59830.726 *
*   141916 *    141916 * 3.6452946 * 27422.448 *
*   141919 *    141919 * 682.12553 * 57704.913 *
*   141923 *    141923 * 13.856106 * 1020.9573 *
*   141934 *    141934 * 2.6283811 * 842.04569 *
*   141945 *    141945 * 726.89281 * 116088.61 *
*   141954 *    141954 * 426.00215 * 103619.12 *
*   141955 *    141955 * 81.400953 * 5258.0356 *
*   141991 *    141991 * 624.51383 * 112621.07 *
*   142011 *    142011 * 894.77223 * 77508.590 *
*   142023 *    142023 * 714.55839 * 107736.41 *
*   142035 *    142035 * 609.31604 * 109248.01 *
*   142041 *    142041 * 621.59679 * 109676.07 *
*   142068 *    142068 * 99.444776 * 8768.9105 *
*   142088 *    142088 * 689.68432 * 113373.96 *
*   142094 *    142094 * 39.240831 * 2017.8520 *
*   142118 *    142118 * 411.00008 * 94929.472 *
*   142135 *    142135 * 2.2162777 * 70283.310 *
*   142143 *    142143 * 4.3006270 * 555.44713 *
*   142189 *    142189 * 698.77627 * 114854.94 *
*   142199 *    142199 * 2.7769915 * 58827.764 *
*   142210 *    142210 * 5.0513750 * 1080.6827 *
*   142215 *    142215 * 557.39996 * 112371.19 *
*   142225 *    142225 * 2.7352336 * 54571.952 *
*   142239 *    142239 * 814.34140 * 113470.24 *
*   142243 *    142243 * 627.23674 * 110043.43 *
*   142261 *    142261 * 121.80770 * 2843.7122 *
*   142281 *    142281 * 7.7566418 * 868.02693 *
*   142300 *    142300 * 601.41774 * 120073.77 *
*   142305 *    142305 * 50.455371 * 1704.9608 *
*   142308 *    142308 * 4.2796697 * 21237.645 *
*   142315 *    142315 * 761.49153 * 109827.74 *
*   142316 *    142316 * 52.169687 * 3320.6545 *
*   142325 *    142325 * 1171.2978 * 4763.6410 *
*   142340 *    142340 * 72.081905 * 45384.210 *
*   142358 *    142358 * 2689.8836 * 114457.24 *
*   142362 *    142362 *  392.9291 * 121739.64 *
*   142369 *    142369 * 2.8125682 * 33806.412 *
*   142373 *    142373 * 24.886437 * 1905.7693 *
*   142379 *    142379 * 14.343848 * 663.71759 *
*   142380 *    142380 * 26.222865 * 2666.2866 *
*   142392 *    142392 * 502.74398 * 112972.81 *
*   142419 *    142419 * 841.83916 * 112138.32 *
*   142435 *    142435 * 82.302682 * 4345.7596 *
*   142438 *    142438 * 929.06858 * 113891.69 *
*   142453 *    142453 * 55.044720 * 10214.387 *
*   142454 *    142454 * 589.10152 * 115796.30 *
*   142456 *    142456 * 1062.1619 * 6776.5789 *
*   142470 *    142470 * 1.7505622 * 74179.390 *
*   142472 *    142472 * 4.7878649 * 1262.2269 *
*   142493 *    142493 * 50.613986 * 4033.4744 *
*   142521 *    142521 * 411.32430 * 114404.51 *
*   142529 *    142529 * 48.529678 * 9582.6597 *
*   142533 *    142533 * 16.124655 * 1213.9784 *
*   142537 *    142537 * 2.2435618 * 63986.970 *
*   142542 *    142542 * 14.670715 * 3171.0025 *
*   142550 *    142550 * 2.6229365 * 194.76208 *
*   142557 *    142557 * 74.753032 * 4729.9804 *
*   142565 *    142565 * 193.67252 * 25528.549 *
*   142593 *    142593 * 22.361566 * 2223.3528 *
*   142594 *    142594 *  674.2871 * 121711.76 *
*   142595 *    142595 * 62.783856 * 325.84599 *
*   142614 *    142614 * 739.69455 * 102386.04 *
*   142618 *    142618 * 75.469900 * 3602.0170 *
*   142624 *    142624 * 29.699643 * 1858.1556 *
*   142633 *    142633 * 782.74698 * 98214.760 *
*   142660 *    142660 * 6.9178836 * 943.04934 *
*   142675 *    142675 * 302.94131 * 115344.40 *
*   142688 *    142688 * 40.910780 * 2710.3683 *
*   142717 *    142717 * 540.24178 * 85893.079 *
*   142721 *    142721 * 755.98685 * 115073.74 *
*   142723 *    142723 * 5.8964966 * 695.66852 *
*   142727 *    142727 * 3.7494871 * 22544.139 *
*   142730 *    142730 * 5.8853756 * 1354.9532 *
*   142742 *    142742 * 229.19144 * 24081.096 *
*   142748 *    142748 * 636.98119 * 116515.82 *
*   142763 *    142763 * 3184.1615 * 112982.88 *
*   142765 *    142765 * 808.11893 * 108440.58 *
*   142768 *    142768 * 2.9225879 * 57403.996 *
*   142786 *    142786 * 31.913048 * 3740.7756 *
*   142809 *    142809 * 577.25341 * 117140.36 *
*   142820 *    142820 * 23.915005 * 2281.4466 *
*   142841 *    142841 * 9.3415950 * 1088.5758 *
*   142851 *    142851 *  38.61357 * 3113.3226 *
*   142891 *    142891 *  426.1348 * 86714.449 *
*   142899 *    142899 * 33.988784 * 2871.0747 *
*   142913 *    142913 * 26.087487 * 2222.8897 *
*   142933 *    142933 * 14.020802 * 1299.5822 *
*   142949 *    142949 * 549.92418 * 109435.04 *
*   142951 *    142951 * 570.49251 * 108944.42 *
*   142961 *    142961 * 596.13415 * 112589.98 *
*   142977 *    142977 * 3.1985462 * 102228.44 *
*   142982 *    142982 * 119.46299 * 4637.9392 *
*   142985 *    142985 * 594.97257 * 107109.89 *
*   142993 *    142993 * 2.7688080 * 53673.072 *
*   143005 *    143005 * 412.85833 * 95834.631 *
*   143022 *    143022 * 3.4275962 * 65772.309 *
*   143038 *    143038 * 204.36548 * 30192.359 *
*   143042 *    143042 * 2.4746058 * 26618.824 *
*   143046 *    143046 * 1157.1696 * 99921.658 *
*   143056 *    143056 * 468.94402 * 110773.28 *
*   143059 *    143059 * 3670.0251 * 114163.45 *
*   143061 *    143061 * 544.53836 * 106041.36 *
*   143064 *    143064 * 732.13326 * 109245.58 *
*   143065 *    143065 * 1.0225890 * 74932.444 *
*   143089 *    143089 * 591.74066 * 110284.60 *
*   143100 *    143100 * 150.33559 * 90937.927 *
*   143101 *    143101 * 3.3230048 * 350.66516 *
*   143108 *    143108 * 16.016505 * 1493.3624 *
*   143117 *    143117 * 75.643542 * 7520.7195 *
*   143130 *    143130 * 39.853058 * 3232.1360 *
*   143170 *    143170 * 710.76728 * 113911.77 *
*   143178 *    143178 * 750.76389 * 116204.19 *
*   143180 *    143180 * 2.3033395 * 4387.7359 *
*   143181 *    143181 * 15.457395 * 2123.8443 *
*   143183 *    143183 * 4.1847314 * 59369.589 *
*   143192 *    143192 * 44.626967 * 2234.7002 *
*   143194 *    143194 * 12.214414 * 1901.9956 *
*   143201 *    143201 * 2.8588692 * 9052.1161 *
*   143204 *    143204 * 85.353071 * 4017.3950 *
*   143215 *    143215 * 9.7080557 * 1304.6985 *
*   143234 *    143234 * 224.01780 * 26087.333 *
*   143237 *    143237 * 448.23118 * 70230.651 *
*   143243 *    143243 * 472.30681 * 35040.945 *
*   143259 *    143259 * 132.04486 * 20091.957 *
*   143260 *    143260 * 11.359763 * 1320.8254 *
*   143263 *    143263 * 755.77630 * 117151.02 *
*   143279 *    143279 * 760.87424 * 109273.32 *
*   143282 *    143282 * 2239.9752 * 4783.3373 *
*   143283 *    143283 * 534.43372 * 112436.47 *
*   143311 *    143311 * 7.2845598 * 883.75828 *
*   143361 *    143361 * 8.3806137 * 1196.5623 *
*   143363 *    143363 * 607.55689 * 115398.94 *
*   143372 *    143372 * 532.96926 * 113330.00 *
*   143397 *    143397 * 11.037046 * 2305.0490 *
*   143398 *    143398 * 2.4556229 * 67495.750 *
*   143399 *    143399 * 779.45797 * 115142.05 *
*   143403 *    143403 * 3.2026705 * 56236.123 *
*   143439 *    143439 * 66.286100 * 3611.4677 *
*   143445 *    143445 * 512.91573 * 116146.41 *
*   143451 *    143451 * 329.60650 * 56811.916 *
*   143462 *    143462 * 626.87730 * 115824.99 *
*   143463 *    143463 * 692.68811 * 113909.24 *
*   143466 *    143466 * 39.925570 * 2293.1752 *
*   143495 *    143495 * 5.0700024 * 625.39848 *
*   143506 *    143506 * 5.1469636 * 1101.9631 *
*   143515 *    143515 * 397.03703 * 78122.259 *
*   143516 *    143516 * 27.734183 * 1061.2051 *
*   143518 *    143518 * 695.26535 * 99021.854 *
*   143524 *    143524 * 632.31901 * 104749.95 *
*   143526 *    143526 * 4.8679673 * 355.60066 *
*   143540 *    143540 * 235.94803 * 30314.343 *
*   143541 *    143541 * 11.227403 * 2015.0283 *
*   143542 *    143542 * 9.7468892 * 1251.6030 *
*   143558 *    143558 * 644.72383 * 110722.37 *
*   143561 *    143561 * 166.54528 * 22065.624 *
*   143562 *    143562 * 910.36586 * 108469.34 *
*   143570 *    143570 * 525.22707 * 106809.48 *
*   143578 *    143578 * 534.57365 * 116169.88 *
*   143581 *    143581 * 337.47870 * 109485.47 *
*   143587 *    143587 * 22.700805 * 1711.2910 *
*   143597 *    143597 * 19.598305 * 1583.5794 *
*   143609 *    143609 * 96.657267 * 4392.6064 *
*   143631 *    143631 * 60.019528 * 486.60423 *
*   143645 *    143645 * 775.13405 * 112901.30 *
